id,char_name,char_class,health,attack,created_at_date,created_at_time
899,Faelar Vex,archer,96,19,2025-03-18,14:08:17
900,Drev Phos,mage,71,9,2025-03-18,14:08:17
901,Xyl Faelar,mage,64,10,2025-03-18,14:08:17
902,Orin Quil,mage,124,7,2025-03-18,14:08:17
903,Ith Tael,paladin,119,9,2025-03-18,14:08:17
904,Mav Wrynn,mage,126,17,2025-03-18,14:08:17
905,Jor Niv,paladin,126,10,2025-03-18,14:08:17
906,Prax Bryn,archer,157,16,2025-03-18,14:08:17
907,Izar Valen,archer,111,9,2025-03-18,14:08:17
908,Ivor Hest,paladin,113,8,2025-03-18,14:08:17
909,Pryvan Cyril,paladin,114,7,2025-03-18,14:08:17
910,Lorn Vor,paladin,127,11,2025-03-18,14:08:17
911,Hael Krynn,paladin,133,5,2025-03-18,14:08:17
912,Valen Wryn,archer,144,5,2025-03-18,14:08:17
913,Avar Sarvan,paladin,113,13,2025-03-18,14:08:17
914,Saev Lyrian,paladin,147,16,2025-03-18,14:08:17
915,Nyx Kryvan,mage,65,7,2025-03-18,14:08:17
916,Krynn Hest,archer,128,10,2025-03-18,14:08:17
917,Niv Aev,mage,62,13,2025-03-18,14:08:17
918,Riven Xyron,mage,145,7,2025-03-18,14:08:17
919,Othyran Ymir,paladin,151,17,2025-03-18,14:08:17
920,Aev Alar,archer,150,9,2025-03-18,14:08:17
921,Xyron Jorv,mage,64,18,2025-03-18,14:08:17
922,Syr Wryvan,mage,135,15,2025-03-18,14:08:17
923,Gyr Evar,archer,68,13,2025-03-18,14:08:17
924,Morwyn Rhaed,paladin,139,5,2025-03-18,14:08:17
925,Nyran Oryn,paladin,86,15,2025-03-18,14:08:17
926,Kryll Riven,mage,77,19,2025-03-18,14:08:17
927,Wyn Kaelen,mage,128,5,2025-03-18,14:08:17
928,Zylvan Syl,paladin,140,13,2025-03-18,14:08:17
929,Nyr Dorn,mage,141,15,2025-03-18,14:08:17
930,Rhaed Bael,paladin,129,14,2025-03-18,14:08:17
931,Yvryvan Ymir,paladin,92,14,2025-03-18,14:08:17
932,Morv Izar,archer,157,14,2025-03-18,14:08:17
933,Ivor Cael,archer,94,8,2025-03-18,14:08:17
934,Rhaed Eld,archer,127,16,2025-03-18,14:08:17
935,Rhaevan Aethyr,mage,113,19,2025-03-18,14:08:17
936,Wyrn Syr,paladin,99,18,2025-03-18,14:08:17
937,Nym Hyran,archer,95,11,2025-03-18,14:08:17
938,Faelar Nym,mage,130,17,2025-03-18,14:08:17
939,Lyrian Krynn,archer,79,6,2025-03-18,14:08:17
940,Eryn Ild,archer,90,8,2025-03-18,14:08:17
941,Ivor Aethyr,paladin,117,6,2025-03-18,14:08:17
942,Valen Zel,mage,96,11,2025-03-18,14:08:17
943,Valen Ymir,mage,139,8,2025-03-18,14:08:17
944,Hyld Kael,archer,128,18,2025-03-18,14:08:17
945,Yvryvan Aer,paladin,84,15,2025-03-18,14:08:17
946,Glim Syl,archer,105,19,2025-03-18,14:08:17
947,Umbr Ith,paladin,97,8,2025-03-18,14:08:17
948,Vor Xylo,archer,62,15,2025-03-18,14:08:17
949,Dorn Evar,mage,126,14,2025-03-18,14:08:17
950,Jorev Lyth,mage,79,11,2025-03-18,14:08:17
951,Arc Lor,mage,108,19,2025-03-18,14:08:17
952,Corv Aeth,archer,140,19,2025-03-18,14:08:17
953,Morvyn Myr,mage,96,6,2025-03-18,14:08:17
954,Prax Fael,mage,159,14,2025-03-18,14:08:17
955,Rhaevan Drev,paladin,94,5,2025-03-18,14:08:17
956,Alar Arc,paladin,86,18,2025-03-18,14:08:17
957,Ymir Othyr,mage,128,15,2025-03-18,14:08:17
958,Tyr Jarr,archer,82,10,2025-03-18,14:08:17
959,Vor Wyrn,archer,135,6,2025-03-18,14:08:17
960,Rhaev Ild,archer,79,16,2025-03-18,14:08:17
961,Cyr Varyvan,mage,60,5,2025-03-18,14:08:17
962,Jorv Kryll,mage,119,17,2025-03-18,14:08:17
963,Drak Zylvan,paladin,78,13,2025-03-18,14:08:17
964,Kryvan Pryvan,paladin,141,19,2025-03-18,14:08:17
965,Syl Xyryvan,archer,98,18,2025-03-18,14:08:17
966,Hyran Wrynn,mage,157,9,2025-03-18,14:08:17
967,Hyran Othyran,archer,76,10,2025-03-18,14:08:17
968,Alar Thal,paladin,99,13,2025-03-18,14:08:17
969,Bryn Brev,mage,78,6,2025-03-18,14:08:17
970,Drev Grend,mage,132,9,2025-03-18,14:08:17
971,Ulf Pryth,paladin,105,16,2025-03-18,14:08:17
972,Prax Lyrevan,paladin,139,6,2025-03-18,14:08:17
973,Hest Taryn,mage,103,11,2025-03-18,14:08:17
974,Wrynn Kael,paladin,85,8,2025-03-18,14:08:17
975,Wryn Phos,archer,61,5,2025-03-18,14:08:17
976,Zoren Krynn,paladin,147,12,2025-03-18,14:08:17
977,Oryn Lor,paladin,92,8,2025-03-18,14:08:17
978,Ymir Ild,archer,158,10,2025-03-18,14:08:17
979,Jor Grend,paladin,69,5,2025-03-18,14:08:17
980,Xyryvan Zylvan,mage,127,14,2025-03-18,14:08:17
981,Lyrevan Xyron,paladin,132,5,2025-03-18,14:08:17
982,Valen Vex,archer,76,17,2025-03-18,14:08:17
983,Varyvan Drak,archer,90,16,2025-03-18,14:08:17
984,Othyran Kaelen,archer,115,11,2025-03-18,14:08:17
985,Fyr Fyr,paladin,158,7,2025-03-18,14:08:17
986,Drak Aev,mage,127,16,2025-03-18,14:08:17
987,Brym Syr,paladin,151,11,2025-03-18,14:08:17
988,Aeth Aer,paladin,75,8,2025-03-18,14:08:17
989,Tael Morvyn,archer,157,12,2025-03-18,14:08:17
990,Arc Xanth,paladin,109,18,2025-03-18,14:08:17
991,Sarvan Brev,archer,125,10,2025-03-18,14:08:17
992,Dorn Umbr,archer,106,16,2025-03-18,14:08:17
993,Faelyn Myr,mage,79,13,2025-03-18,14:08:17
994,Wryn Kryvan,mage,131,15,2025-03-18,14:08:17
995,Zyl Brym,paladin,112,17,2025-03-18,14:08:17
996,Krynn Onyx,mage,133,11,2025-03-18,14:08:17
997,Dorn Taryn,paladin,158,12,2025-03-18,14:08:17
998,Gryff Jareth,archer,130,6,2025-03-18,14:08:17
999,Avar Kael,paladin,102,8,2025-03-18,14:08:17
1000,Brev Bel,archer,102,9,2025-03-18,14:08:17
